"CDUID","obs_totalpop","mean_obs_per_observer","stderror","observer_totalpop","tot_nb_obs","taxa"
"2401",0.00278884462151394,3.18181818181818,0.784140314649012,0.000876494023904383,35,"plants"
"2402",0.00123387549074593,1.57142857142857,0.202030508910442,0.000785193494111049,22,"plants"
"2403",0.00450913242009132,3.95,0.789653488296574,0.00114155251141553,79,"plants"
"2404",0.00341588385994876,2.85714285714286,0.543261850299265,0.00119555935098207,40,"plants"
"2405",0.000113992590481619,1,0,0.000113992590481619,2,"plants"
"2406",0.00108217788298952,3.2,1.71464281994822,0.000338180588434224,16,"plants"
"2407",0.000165929203539823,1.5,0.5,0.000110619469026549,3,"plants"
"2408",0.000844277673545966,2,0.52704627669473,0.000422138836772983,18,"plants"
"2409",0.00247252747252747,3,0.762202322846356,0.000824175824175824,45,"plants"
"2410",0.00162233540841351,4.09523809523809,2.30827162912691,0.000396151669496321,86,"plants"
"2411",0.0011454753722795,1.42857142857143,0.29738085706659,0.000801832760595647,10,"plants"
"2412",0.000855614973262032,2.8,0.840634680861233,0.000305576776165011,28,"plants"
"2413",0.00261044176706827,10.4,6.30555310817378,0.000251004016064257,52,"plants"
"2414",0.00258852258852259,4.07692307692308,1.88944958225031,0.000634920634920635,53,"plants"
"2415",0.00151562993369119,3,0.906326967174966,0.000505209977897064,24,"plants"
"2416",0.00985259891388673,9.76923076923077,4.20035689288582,0.00100853374709077,127,"plants"
"2417",0.00171792740371294,2.81818181818182,0.88233349516734,0.000609587143252979,31,"plants"
"2418",0.000763701707097933,2.125,1.125,0.000359389038634322,17,"plants"
"2419",0.000817876442237476,4,1.73205080756888,0.000204469110559369,28,"plants"
"2420",0.00763941940412529,5,2.08166599946613,0.00152788388082506,50,"plants"
"2421",0.00678298372868065,5.58064516129032,2.37585262275468,0.00121544795138208,173,"plants"
"2422",0.0025693590269236,3.91666666666667,0.900717641956346,0.000656006560065601,94,"plants"
"2423",0.0015520919702997,9.25555555555556,2.68549351767714,0.000167693009996367,833,"plants"
"2425",0.000817167887510583,5.84210526315789,2.23117617461989,0.000139875584348658,111,"plants"
"2426",0.000173736788765021,1.5,0.288675134594813,0.000115824525843347,6,"plants"
"2427",5.3248136315229e-05,1,NA,5.3248136315229e-05,1,"plants"
"2428",0.00012012012012012,1,0,0.00012012012012012,2,"plants"
"2429",0.00018034265103697,4.5,0.5,4.00761446748823e-05,9,"plants"
"2430",0.02875665663348,23,8.99604218135814,0.00125028941884696,621,"plants"
"2431",0.00399182397499098,15.0909090909091,7.90104083529453,0.000264518456174101,166,"plants"
"2432",0.00066079295154185,3,1.54919333848297,0.000220264317180617,15,"plants"
"2433",0.00183169172282703,6.625,2.89665755656412,0.000276481769483325,53,"plants"
"2434",0.00124843945068664,4,1.36277028773849,0.00031210986267166,60,"plants"
"2435",0.00158290462999604,3.33333333333333,1.22927259430572,0.000474871388998813,20,"plants"
"2436",0.00106172582491933,2.55,0.765970316863382,0.000416363068595816,51,"plants"
"2437",0.000311397135146357,4.09090909090909,0.846968341734699,7.61192997024427e-05,45,"plants"
"2438",0.000871348026652998,2.42857142857143,0.972408469364863,0.000358790363915941,17,"plants"
"2439",0.000371360665478313,3.125,1.21651580930365,0.00011883541295306,25,"plants"
"2440",0.00347517730496454,6.125,2.47442273210195,0.000567375886524823,49,"plants"
"2441",0.0192014770366951,19.8095238095238,14.2647783097655,0.000969305331179321,416,"plants"
"2442",0.00144653004993973,2.625,0.763080380213426,0.000551059066643706,42,"plants"
"2443",0.000831919070912782,5.95238095238095,1.91420279375016,0.000139762403913347,125,"plants"
"2444",0.00318145052574818,4.21428571428571,1.60760066739488,0.000754920463736856,59,"plants"
"2445",0.0193006405544471,22.4146341463415,10.0886301379661,0.000861073191221254,919,"plants"
"2446",0.00627414903403864,8.74358974358974,3.33583939844186,0.000717571297148114,341,"plants"
"2447",0.00133855893880012,7.92857142857143,3.58639720303806,0.000168827253542358,111,"plants"
"2448",0.000466977985323549,3.5,2.5,0.000133422281521014,7,"plants"
"2449",0.000531942633637549,5.66666666666667,3.58236421003411,9.38722294654498e-05,51,"plants"
"2450",0.000408441116405718,4.5,3.5,9.0764692534604e-05,9,"plants"
"2451",0.00104519774011299,3.08333333333333,0.856864733617373,0.000338983050847458,37,"plants"
"2452",0.000220210423293369,1.28571428571429,0.184427778390829,0.000171274773672621,9,"plants"
"2453",0.000181195892893094,1.8,0.489897948556636,0.000100664384940608,9,"plants"
"2454",0.00177131688248229,16.1111111111111,13.1439090714678,0.000109943806498901,145,"plants"
"2455",0.000201845444059977,1.16666666666667,0.166666666666667,0.000173010380622837,7,"plants"
"2456",0.0014167966139452,7.57142857142857,2.99568851182227,0.000187124081087102,159,"plants"
"2457",0.00199468664256783,7.89655172413793,3.06792753797921,0.000252602238578459,229,"plants"
"2458",0.00102470218798073,8.95555555555556,4.71950129572597,0.000114420839848964,403,"plants"
"2459",0.000367847411444142,2.45454545454545,0.679085432617567,0.000149863760217984,27,"plants"
"2460",0.00060677566155402,8,5.78551831923659,7.58469576942525e-05,72,"plants"
"2461",0.00129712201053912,16,10.8489630840924,8.10701256586948e-05,80,"plants"
"2462",0.0120275975697662,11.0188679245283,3.47711683507873,0.00109154566985892,584,"plants"
"2463",0.000921852084642782,8.8,7.55248303539968,0.000104755918709407,44,"plants"
"2464",0.000183069464691325,2.07692307692308,0.473144668903742,8.81445570736007e-05,27,"plants"
"2465",0.000435419186453625,5.89655172413793,1.707232389711,7.38430199248838e-05,171,"plants"
"2466",0.000802385470317159,4.96644295302013,0.634250754965349,0.00016156139875305,1480,"plants"
"2467",0.00080331288725597,6.45,2.23545003122532,0.000124544633683096,129,"plants"
"2468",0.00167935950009764,6.14285714285714,5.14285714285714,0.000273384104667057,43,"plants"
"2469",0.00670337562844146,11.6666666666667,9.0732151039878,0.000574575053866411,140,"plants"
"2470",0.000231980115990058,2.8,0.860232526704263,8.28500414250207e-05,14,"plants"
"2471",0.00256019727299101,9.05128205128205,3.34558115274363,0.000282854656222802,353,"plants"
"2472",0.00100444068513428,3.27586206896552,1.08038552656912,0.000306618735462043,95,"plants"
"2473",0.00210477545752391,18.7058823529412,10.2612078988418,0.000112519442697819,318,"plants"
"2474",0.00853365384615385,25.3571428571429,9.76965876267383,0.000336538461538462,355,"plants"
"2475",0.00231178033658104,8.41935483870968,2.49807418019991,0.000274579273693534,261,"plants"
"2476",0.0126711238459089,17.304347826087,13.7957195032047,0.000732250875517351,398,"plants"
"2477",0.00920754716981132,11.4375,4.060514403095,0.000805031446540881,366,"plants"
"2478",0.00921648550724638,7.53703703703704,2.80382500081482,0.00122282608695652,407,"plants"
"2479",0.00137789504544122,2.9375,0.727259410389443,0.000469070653767224,47,"plants"
"2480",0.0253578732106339,17.4375,10.9442260425009,0.00145421495114747,558,"plants"
"2481",0.00444452936905262,10.3839285714286,2.73268050055266,0.000428020025222609,1163,"plants"
"2482",0.0327733824645063,11.1176470588235,4.13060286715343,0.00294787038040533,1512,"plants"
"2483",0.00820969337289812,7.90476190476191,2.21026260226586,0.00103857566765579,166,"plants"
"2484",0.013937035726919,7.88,2.34259115795594,0.00176865935620799,197,"plants"
"2485",0.000123304562268804,2,NA,6.1652281134402e-05,2,"plants"
"2486",2.50093785169439e-05,1,NA,2.50093785169439e-05,1,"plants"
"2487",4.8661800486618e-05,1,NA,4.8661800486618e-05,1,"plants"
"2488",4.20786871449611e-05,1,NA,4.20786871449611e-05,1,"plants"
"2489",0.00164070859588634,11.5,9.90538574042761,0.000142670312685769,69,"plants"
"2490",0.00127388535031847,2.71428571428571,1.55401608305531,0.000469326181696279,19,"plants"
"2491",0.000258564964447317,1.33333333333333,0.210818510677892,0.000193923723335488,8,"plants"
"2492",0.00225409836065574,7.85714285714286,3.18051037704696,0.000286885245901639,55,"plants"
"2493",0.000879937426671881,6.42857142857143,3.30841022717748,0.00013687915526007,45,"plants"
"2494",0.000587743991091039,4.31818181818182,1.21745309986622,0.000136109134778977,95,"plants"
"2495",0.00850492390331244,3.06451612903226,0.874901510734753,0.00277529095792301,95,"plants"
"2496",0.000319539862597859,1.42857142857143,0.428571428571429,0.000223677903818501,10,"plants"
"2497",0.000230858022316276,1.28571428571429,0.184427778390829,0.000179556239579325,9,"plants"
"2498",0.00511486779367143,6.55555555555556,4.24954609050292,0.000780234070221066,59,"plants"
"2499",0.0022410945977825,5.58823529411765,2.43150102443612,0.000401037980655815,95,"plants"
